changeID,revisionID,ecosystemTenure
349,881,0
350,882,0
350,883,0
350,884,1
351,885,1
351,886,0
352,887,1
352,888,0
353,889,1
353,890,0
354,891,0
354,892,1
355,893,0
355,894,1
356,895,0
356,896,1
356,897,0
356,898,2
356,899,2
356,900,2
356,901,1
356,902,2
356,903,2
356,904,0
356,905,1
357,906,0
357,907,0
358,908,0
358,909,0
359,910,0
359,911,0
359,912,0
360,913,0
360,914,0
361,915,0
361,916,0
362,917,1
362,918,1
362,919,0
363,920,2
363,921,0
363,922,1
364,923,0
364,924,0
365,925,0
365,926,1
366,927,0
366,928,0
367,929,0
367,930,0
368,931,0
368,932,0
368,933,0
369,934,0
369,935,0
370,936,3
370,937,2
370,938,3
370,939,0
370,940,3
371,941,0
371,942,0
372,943,2
372,944,-1
373,945,28
373,946,0
374,947,0
374,948,0
374,949,0
375,950,0
375,951,0
376,952,0
376,953,0
377,954,0
377,955,0
378,956,0
378,957,0
379,958,0
379,959,0
380,960,0
380,961,0
381,962,1
381,963,12
381,964,12
381,965,1
381,966,0
381,967,12
382,968,0
382,969,0
383,970,0
383,971,0
384,972,0
384,973,0
385,974,0
385,975,0
386,976,0
386,977,0
387,978,3
387,979,0
388,980,0
388,981,0
389,982,3
389,983,0
390,984,0
390,985,3
391,986,1
391,987,1
391,988,1
391,989,1
391,990,1
391,991,0
391,992,1
391,993,4
392,994,0
392,995,0
393,996,0
393,997,0
394,998,0
394,999,0
395,1000,0
395,1001,0
396,1002,0
396,1003,0
397,1004,0
397,1005,0
398,1006,0
398,1007,0
399,1008,0
399,1009,0
400,1010,0
400,1011,0
401,1012,0
401,1013,0
402,1014,0
402,1015,0
403,1016,0
403,1017,0
404,1018,0
404,1019,0
405,1020,0
405,1021,0
406,1022,0
406,1023,0
406,1024,0
407,1025,0
407,1026,0
408,1027,0
408,1028,0
409,1029,0
409,1030,0
410,1031,0
410,1032,0
411,1033,0
411,1034,0
412,1035,0
412,1036,0
413,1037,0
413,1038,0
414,1039,0
414,1040,0
415,1041,1
415,1042,3
415,1043,1
415,1044,1
415,1045,1
415,1046,0
416,1047,0
416,1048,0
417,1049,0
417,1050,0
418,1051,0
418,1052,0
419,1053,0
419,1054,0
420,1055,0
420,1056,0
421,1057,0
421,1058,0
422,1059,0
422,1060,0
423,1061,2
423,1062,0
424,1063,0
424,1064,2
424,1065,0
425,1066,0
425,1067,5
425,1068,0
426,1069,14
426,1070,8
426,1071,9
426,1072,0
426,1073,24
426,1074,5
427,1075,0
427,1076,0
428,1077,0
428,1078,0
429,1079,0
429,1080,18
430,1081,7
430,1082,7
430,1083,0
431,1084,0
431,1085,0
432,1086,0
432,1087,0
432,1088,0
433,1089,0
433,1090,0
433,1091,0
433,1092,0
433,1093,0
434,1094,2
434,1095,0
435,1096,0
435,1097,4
436,1098,0
436,1099,4
437,1100,4
437,1101,0
438,1102,2
438,1103,0
439,1104,0
439,1105,2
440,1106,0
440,1107,0
441,1108,0
441,1109,0
442,1110,0
442,1111,0
443,1112,0
443,1113,0
444,1114,0
444,1115,0
445,1116,0
445,1117,0
446,1118,0
446,1119,1
447,1120,0
447,1121,0
448,1122,1
448,1123,0
448,1124,1
449,1125,7
449,1126,0
450,1127,-1
450,1128,2
450,1129,2
451,1130,1
451,1131,0
452,1132,1
452,1133,0
452,1134,0
453,1135,1
453,1136,0
453,1137,0
454,1138,0
454,1139,0
455,1140,2
455,1141,1
455,1142,0
455,1143,1
455,1144,2
455,1145,2
455,1146,1
455,1147,1
455,1148,0
456,1149,1
456,1150,1
456,1151,0
457,1152,0
457,1153,1
457,1154,1
458,1155,1
458,1156,1
458,1157,0
459,1158,0
459,1159,0
459,1160,0
460,1161,0
460,1162,0
461,1163,0
461,1164,2
462,1165,1
462,1166,0
462,1167,1
463,1168,0
463,1169,0
464,1170,1
464,1171,66
464,1172,0
464,1173,1
464,1174,3
464,1175,0
465,1176,0
465,1177,66
465,1178,2
465,1179,2
465,1180,66
465,1181,3
466,1182,0
466,1183,0
467,1184,0
467,1185,0
468,1186,0
468,1187,0
469,1188,0
469,1189,0
470,1190,0
470,1191,0
471,1192,1
471,1193,0
471,1194,0
471,1195,0
472,1196,4
472,1197,3
472,1198,0
472,1199,0
472,1200,2
472,1201,0
473,1202,0
473,1203,1
474,1204,0
474,1205,1
475,1206,1
475,1207,0
476,1208,0
476,1209,1
477,1210,0
477,1211,0
478,1212,0
478,1213,1
479,1214,0
479,1215,1
480,1216,0
480,1217,1
481,1218,0
481,1219,0
481,1220,1
482,1221,0
482,1222,0
482,1223,0
483,1224,0
483,1225,0
483,1226,0
484,1227,0
484,1228,0
484,1229,0
485,1230,0
485,1231,0
485,1232,0
486,1233,0
486,1234,0
487,1235,0
487,1236,0
487,1237,0
488,1238,0
488,1239,0
489,1240,-1
489,1241,0
490,1242,0
490,1243,3
491,1244,0
491,1245,8
492,1246,8
492,1247,0
493,1248,12
493,1249,0
494,1250,0
494,1251,15
495,1252,0
495,1253,0
496,1254,0
496,1255,0
497,1256,0
497,1257,0
498,1258,0
498,1259,0
499,1260,0
499,1261,0
499,1262,-1
499,1263,0
500,1264,0
500,1265,0
501,1266,0
501,1267,0
502,1268,0
502,1269,0
503,1270,0
503,1271,0
503,1272,0
503,1273,0
504,1274,0
504,1275,0
505,1276,0
505,1277,0
505,1278,0
505,1279,1
505,1280,1
505,1281,1
505,1282,0
505,1283,1
505,1284,0
506,1285,0
506,1286,0
506,1287,0
507,1288,0
507,1289,0
507,1290,0
508,1291,0
508,1292,0
509,1293,0
509,1294,1
509,1295,0
509,1296,0
509,1297,1
509,1298,0
509,1299,0
509,1300,0
510,1301,1
510,1302,0
511,1303,1
511,1304,0
512,1305,0
512,1306,0
513,1307,0
513,1308,0
514,1309,0
514,1310,3
514,1311,3
515,1312,3
515,1313,0
516,1314,0
516,1315,0
516,1316,1
517,1317,62
517,1318,31
517,1319,24
517,1320,0
518,1321,11
518,1322,0
519,1323,0
519,1324,0
520,1325,0
520,1326,1
521,1327,0
521,1328,1
522,1329,0
522,1330,1
523,1331,1
523,1332,0
524,1333,1
524,1334,0
525,1335,1
525,1336,0
526,1337,0
526,1338,0
526,1339,1
527,1340,1
527,1341,0
527,1342,0
527,1343,1
527,1344,1
527,1345,2
528,1346,1
528,1347,0
529,1348,0
529,1349,2
530,1350,0
530,1351,0
530,1352,0
531,1353,0
531,1354,0
531,1355,0
532,1356,0
532,1357,0
533,1358,0
533,1359,0
534,1360,0
534,1361,0
535,1362,0
535,1363,0
536,1364,0
536,1365,0
537,1366,0
537,1367,0
538,1368,0
538,1369,0
539,1370,0
539,1371,0
540,1372,0
540,1373,0
541,1374,0
541,1375,0
542,1376,0
542,1377,0
543,1378,0
543,1379,0
543,1380,0
544,1381,0
544,1382,0
545,1383,0
545,1384,0
546,1385,14
546,1386,17
546,1387,17
546,1388,15
546,1389,17
546,1390,17
546,1391,0
546,1392,2
547,1393,58
547,1394,7
547,1395,58
547,1396,58
547,1397,58
547,1398,60
547,1399,2
547,1400,60
547,1401,62
547,1402,0
548,1403,0
548,1404,0
548,1405,0
549,1406,0
549,1407,1
550,1408,1
550,1409,0
551,1410,0
551,1411,1
552,1412,0
552,1413,1
552,1414,3
553,1415,0
553,1416,0
553,1417,0
554,1418,3
554,1419,0
555,1420,3
555,1421,0
556,1422,0
556,1423,0
557,1424,0
557,1425,0
558,1426,0
558,1427,0
559,1428,0
559,1429,0
559,1430,0
560,1431,0
560,1432,4
560,1433,4
561,1434,0
561,1435,0
561,1436,0
561,1437,0
562,1438,1
562,1439,1
562,1440,1
562,1441,0
562,1442,1
562,1443,1
563,1444,11
563,1445,11
563,1446,1
563,1447,0
563,1448,12
563,1449,0
563,1450,12
563,1451,11
563,1452,12
563,1453,11
563,1454,1
563,1455,1
563,1456,0
563,1457,1
564,1458,0
564,1459,0
565,1460,0
565,1461,0
566,1462,0
566,1463,0
567,1464,0
567,1465,0
568,1466,0
568,1467,0
569,1468,0
569,1469,0
570,1470,0
570,1471,0
570,1472,0
571,1473,0
571,1474,0
572,1475,4
572,1476,0
573,1477,1
573,1478,0
574,1479,4
574,1480,5
574,1481,2
574,1482,1
574,1483,0
574,1484,1
574,1485,4
574,1486,4
574,1487,5
575,1488,1
575,1489,0
576,1490,0
576,1491,0
576,1492,0
577,1493,9
577,1494,8
577,1495,9
577,1496,2
577,1497,9
577,1498,0
577,1499,1
577,1500,7
577,1501,7
578,1502,0
578,1503,0
579,1504,0
579,1505,0
579,1506,0
580,1507,1
580,1508,0
581,1509,0
582,1510,0
582,1511,0
583,1512,0
583,1513,0
584,1514,0
584,1515,0
585,1516,0
585,1517,0
586,1518,0
586,1519,0
587,1520,0
587,1521,0
587,1522,1
588,1523,0
588,1524,0
589,1525,0
589,1526,1
590,1527,0
590,1528,0
591,1529,0
591,1530,0
592,1531,0
592,1532,0
593,1533,0
593,1534,0
594,1535,0
594,1536,0
595,1537,0
595,1538,0
596,1539,0
596,1540,3
597,1541,0
597,1542,0
598,1543,0
598,1544,0
599,1545,0
599,1546,0
600,1547,0
600,1548,0
601,1549,0
601,1550,0
602,1551,0
602,1552,1
603,1553,0
603,1554,0
604,1555,0
604,1556,0
605,1557,0
605,1558,0
606,1559,0
606,1560,0
607,1561,-1
607,1562,0
608,1563,4
608,1564,7
608,1565,4
608,1566,0
609,1567,0
609,1568,-1
610,1569,-1
610,1570,0
611,1571,0
611,1572,0
612,1573,2
612,1574,0
612,1575,2
613,1576,0
613,1577,0
614,1578,0
614,1579,0
615,1580,0
615,1581,0
616,1582,0
616,1583,0
617,1584,0
617,1585,0
618,1586,4
618,1587,0
618,1588,4
618,1589,4
619,1590,0
619,1591,0
620,1592,0
620,1593,0
620,1594,0
621,1595,0
621,1596,12
621,1597,12
621,1598,13
621,1599,13
622,1600,4
622,1601,3
622,1602,0
623,1603,0
623,1604,0
624,1605,0
624,1606,0
625,1607,2
625,1608,1
625,1609,0
626,1610,0
626,1611,0
626,1612,0
627,1613,0
627,1614,0
628,1615,0
628,1616,1
629,1617,1
629,1618,0
629,1619,1
629,1620,1
630,1621,0
630,1622,0
631,1623,0
631,1624,0
631,1625,7
631,1626,0
631,1627,35
631,1628,35
631,1629,7
632,1630,0
632,1631,0
633,1632,0
633,1633,0
634,1634,0
634,1635,0
635,1636,2
635,1637,2
635,1638,1
635,1639,2
635,1640,2
635,1641,0
636,1642,0
636,1643,1
636,1644,1
637,1645,0
637,1646,0
637,1647,1
637,1648,1
638,1649,0
638,1650,1
638,1651,2
639,1652,1
639,1653,0
639,1654,2
640,1655,1
640,1656,0
640,1657,0
640,1658,0
640,1659,2
641,1660,0
641,1661,0
642,1662,0
642,1663,0
643,1664,9
643,1665,9
643,1666,0
643,1667,9
643,1668,0
643,1669,9
644,1670,0
644,1671,0
644,1672,0
645,1673,0
645,1674,0
645,1675,0
646,1676,0
646,1677,1
646,1678,1
646,1679,0
646,1680,0
647,1681,0
647,1682,1
647,1683,0
648,1684,0
648,1685,0
648,1686,0
649,1687,0
649,1688,0
650,1689,0
650,1690,0
650,1691,0
651,1692,0
652,1693,0
652,1694,1
653,1695,1
653,1696,0
654,1697,0
654,1698,1
655,1699,0
655,1700,1
656,1701,0
656,1702,0
657,1703,0
657,1704,0
658,1705,0
658,1706,0
658,1707,0
659,1708,6
659,1709,5
659,1710,6
659,1711,0
660,1712,1
660,1713,0
660,1714,2
660,1715,2
661,1716,1
661,1717,0
662,1718,0
662,1719,0
663,1720,0
663,1721,0
664,1722,0
664,1723,0
665,1724,1
665,1725,0
665,1726,1
665,1727,1
666,1728,0
666,1729,0
666,1730,1
666,1731,0
667,1732,1
667,1733,0
667,1734,1
667,1735,1
667,1736,0
668,1737,34
668,1738,35
668,1739,34
668,1740,0
668,1741,34
668,1742,35
668,1743,36
668,1744,35
668,1745,35
668,1746,34
668,1747,34
668,1748,35
668,1749,34
669,1750,1
669,1751,0
669,1752,0
670,1753,0
670,1754,0
670,1755,1
671,1756,0
671,1757,0
672,1758,0
672,1759,0
673,1760,0
673,1761,0
674,1762,0
674,1763,12
675,1764,0
675,1765,0
676,1766,0
676,1767,0
676,1768,0
677,1769,0
677,1770,0
678,1771,0
678,1772,0
679,1773,0
679,1774,0
679,1775,0
680,1776,2
680,1777,0
681,1778,0
681,1779,0
682,1780,0
682,1781,0
683,1782,0
683,1783,0
684,1784,0
684,1785,0
684,1786,1
684,1787,1
684,1788,0
685,1789,0
685,1790,0
685,1791,1
686,1792,1
686,1793,0
687,1794,0
687,1795,1
688,1796,1
688,1797,0
688,1798,0
689,1799,1
689,1800,0
690,1801,7
690,1802,0
691,1803,0
691,1804,0
692,1805,0
692,1806,0
692,1807,0
692,1808,0
693,1809,0
693,1810,0
694,1811,0
694,1812,3
695,1813,0
695,1814,0
696,1815,0
696,1816,0
697,1817,0
697,1818,0
698,1819,0
698,1820,0
698,1821,0
699,1822,0
699,1823,0
700,1824,0
700,1825,0
701,1826,0
701,1827,8
701,1828,7
702,1829,0
702,1830,0
703,1831,2
703,1832,13
703,1833,0
703,1834,1
703,1835,1
703,1836,1
704,1837,0
704,1838,0
705,1839,0
705,1840,0
706,1841,0
706,1842,4
706,1843,4
706,1844,3
706,1845,9
707,1846,0
707,1847,0
708,1848,4
708,1849,0
709,1850,0
709,1851,5
709,1852,1
710,1853,0
710,1854,0
710,1855,0
711,1856,1
711,1857,0
712,1858,0
712,1859,1
713,1860,0
713,1861,0
714,1862,0
714,1863,4
714,1864,3
715,1865,0
715,1866,2
716,1867,0
716,1868,1
717,1869,1
717,1870,0
718,1871,1
718,1872,0
719,1873,0
719,1874,1
720,1875,0
720,1876,0
720,1877,1
720,1878,0
721,1879,0
721,1880,0
722,1881,0
722,1882,0
723,1883,0
723,1884,0
724,1885,0
724,1886,0
725,1887,0
725,1888,0
726,1889,0
726,1890,0
727,1891,0
727,1892,0
728,1893,1
728,1894,0
728,1895,0
729,1896,0
729,1897,0
730,1898,0
730,1899,0
730,1900,0
731,1901,1
731,1902,1
731,1903,1
731,1904,0
732,1905,0
732,1906,0
732,1907,0
733,1908,0
733,1909,0
733,1910,0
733,1911,0
734,1912,0
734,1913,0
734,1914,0
735,1915,0
735,1916,0
736,1917,0
736,1918,0
737,1919,0
737,1920,4
737,1921,4
738,1922,0
738,1923,0
738,1924,0
739,1925,0
739,1926,0
740,1927,1
740,1928,0
741,1929,0
741,1930,0
742,1931,0
742,1932,0
742,1933,0
743,1934,4
743,1935,0
744,1936,4
744,1937,0
744,1938,0
745,1939,3
745,1940,0
746,1941,6
746,1942,0
746,1943,1
746,1944,6
746,1945,6
746,1946,0
746,1947,11
746,1948,6
747,1949,0
747,1950,0
747,1951,0
748,1952,11
748,1953,0
749,1954,0
749,1955,6
750,1956,4
750,1957,0
751,1958,0
751,1959,0
751,1960,0
752,1961,0
752,1962,4
752,1963,0
753,1964,1
753,1965,0
754,1966,0
754,1967,13
755,1968,0
755,1969,0
756,1970,0
756,1971,0
756,1972,0
756,1973,0
757,1974,0
757,1975,1
758,1976,32
758,1977,32
758,1978,0
758,1979,32
759,1980,0
759,1981,0
760,1982,1
760,1983,0
761,1984,4
761,1985,0
762,1986,6
762,1987,0
763,1988,0
763,1989,7
764,1990,0
764,1991,7
765,1992,9
765,1993,0
766,1994,0
766,1995,1
766,1996,0
767,1997,0
767,1998,0
768,1999,1
768,2000,1
768,2001,1
769,2002,0
769,2003,0
770,2004,0
770,2005,0
771,2006,0
771,2007,0
772,2008,0
773,2009,0
774,2010,2
774,2011,10
774,2012,0
774,2013,10
774,2014,1
774,2015,10
774,2016,2
774,2017,10
775,2018,0
775,2019,0
775,2020,0
775,2021,0
776,2022,0
776,2023,0
777,2024,0
777,2025,0
778,2026,0
778,2027,0
778,2028,0
779,2029,0
779,2030,0
779,2031,0
779,2032,0
779,2033,0
780,2034,0
780,2035,0
781,2036,1
781,2037,9
781,2038,0
782,2039,0
782,2040,0
782,2041,0
783,2042,0
783,2043,0
783,2044,0
784,2045,1
784,2046,0
784,2047,8
784,2048,10
785,2049,4
785,2050,0
785,2051,17
785,2052,14
785,2053,6
786,2054,9
786,2055,10
786,2056,0
786,2057,8
786,2058,8
786,2059,12
787,2060,2
787,2061,0
787,2062,0
787,2063,0
787,2064,2
788,2065,0
788,2066,0
789,2067,3
789,2068,0
789,2069,0
790,2070,0
790,2071,0
791,2072,1
791,2073,1
791,2074,0
792,2075,3
792,2076,0
793,2077,8
793,2078,3
793,2079,0
793,2080,3
793,2081,0
794,2082,0
794,2083,3
794,2084,6
794,2085,2
794,2086,2
795,2087,0
795,2088,0
796,2089,3
796,2090,0
796,2091,1
796,2092,3
796,2093,3
797,2094,0
797,2095,0
798,2096,0
798,2097,0
799,2098,0
799,2099,0
800,2100,0
800,2101,0
801,2102,0
801,2103,0
802,2104,0
802,2105,0
803,2106,0
803,2107,0
804,2108,0
804,2109,0
805,2110,0
805,2111,0
806,2112,0
806,2113,-1
807,2114,-1
807,2115,0
808,2116,-1
808,2117,0
809,2118,0
809,2119,-1
810,2120,-1
810,2121,0
811,2122,0
811,2123,-1
812,2124,0
812,2125,-1
813,2126,0
813,2127,-1
814,2128,-1
814,2129,0
815,2130,0
815,2131,-1
816,2132,0
